净值日期,单位净值,日增长率,累计净值
2026-03-09,3.0404,-0.99,3.0404
2026-03-10,3.0596,0.63,3.0596
2026-03-11,3.0631,0.11,3.0631
2026-03-12,3.0488,-0.47,3.0488
2026-03-13,3.0339,-0.49,3.0339
2026-03-16,3.0308,-0.1,3.0308
2026-03-17,3.0405,0.32,3.0405
2026-03-18,3.0378,-0.09,3.0378
2026-03-19,2.9913,-1.53,2.9913
2026-03-20,2.9587,-1.09,2.9587
2026-03-23,2.8638,-3.21,2.8638
2026-03-24,2.9036,1.39,2.9036
2026-03-25,2.9327,1.0,2.9327
2026-03-26,2.897,-1.22,2.897
2026-03-27,2.9099,0.45,2.9099
2026-03-30,2.9057,-0.14,2.9057
2026-03-31,2.8985,-0.25,2.8985
2026-04-01,2.9521,1.85,2.9521
2026-04-02,2.9256,-0.9,2.9256
2026-04-03,2.9024,-0.79,2.9024
2026-04-07,2.9022,-0.01,2.9022
2026-04-08,2.9809,2.71,2.9809
2026-04-09,2.958,-0.77,2.958
2026-04-10,2.9733,0.52,2.9733
2026-04-13,2.9728,-0.02,2.9728
2026-04-14,2.9979,0.84,2.9979
2026-04-15,3.0086,0.36,3.0086
2026-04-16,3.0145,0.2,3.0145
2026-04-17,2.9848,-0.99,2.9848
2026-04-20,3.0081,0.78,3.0081
2026-04-21,3.0067,-0.05,3.0067
2026-04-22,3.0051,-0.05,3.0051
2026-04-23,3.0022,-0.1,3.0022
2026-04-24,3.0198,0.59,3.0198
2026-04-27,3.0136,-0.21,3.0136
2026-04-28,3.025,0.38,3.025
2026-04-29,3.0424,0.58,3.0424
2026-04-30,3.0604,0.59,3.0604
2026-05-06,3.1013,1.34,3.1013
2026-05-07,3.1036,0.07,3.1036
2026-05-08,3.0768,-0.86,3.0768
2026-05-11,3.1157,1.26,3.1157
2026-05-12,3.1173,0.05,3.1173
2026-05-13,3.1241,0.22,3.1241
2026-05-14,3.0727,-1.65,3.0727
2026-05-15,3.0319,-1.33,3.0319
2026-05-18,3.0085,-0.77,3.0085
2026-05-19,3.0278,0.64,3.0278
2026-05-20,3.0275,-0.01,3.0275
2026-05-21,2.9947,-1.08,2.9947
2026-05-22,2.9962,0.05,2.9962
2026-05-25,3.0421,1.53,3.0421
2026-05-26,3.0465,0.14,3.0465
2026-05-27,3.0088,-1.24,3.0088
2026-05-28,2.9877,-0.7,2.9877
2026-05-29,2.9957,0.27,2.9957
2026-06-01,2.9683,-0.91,2.9683
2026-06-02,2.9956,0.92,2.9956
2026-06-03,2.9965,0.03,2.9965
2023-06-05 00:00:00,2.536,-0.59,2.536
2023-06-06 00:00:00,2.527,-0.35,2.527
2023-06-07 00:00:00,2.519,-0.32,2.519
2023-06-08 00:00:00,2.548,1.15,2.548
2023-06-09 00:00:00,2.559,0.43,2.559
2023-06-12 00:00:00,2.558,-0.04,2.558
2023-06-13 00:00:00,2.563,0.2,2.563
2023-06-14 00:00:00,2.567,0.16,2.567
2023-06-15 00:00:00,2.603,1.4,2.603
2023-06-16 00:00:00,2.628,0.96,2.628
2023-06-19 00:00:00,2.594,-1.29,2.594
2023-06-20 00:00:00,2.581,-0.5,2.581
2023-06-21 00:00:00,2.554,-1.05,2.554
2023-06-26 00:00:00,2.524,-1.17,2.524
2023-06-27 00:00:00,2.542,0.71,2.542
2023-06-28 00:00:00,2.55,0.31,2.55
2023-06-29 00:00:00,2.53,-0.78,2.53
2023-06-30 00:00:00,2.54,0.4,2.54
2023-07-03 00:00:00,2.583,1.69,2.583
2023-07-04 00:00:00,2.586,0.12,2.586
2023-07-05 00:00:00,2.571,-0.58,2.571
2023-07-06 00:00:00,2.552,-0.74,2.552
2023-07-07 00:00:00,2.54,-0.47,2.54
2023-07-10 00:00:00,2.554,0.55,2.554
2023-07-11 00:00:00,2.57,0.63,2.57
2023-07-12 00:00:00,2.568,-0.08,2.568
2023-07-13 00:00:00,2.61,1.64,2.61
2023-07-14 00:00:00,2.612,0.08,2.612
2023-07-17 00:00:00,2.588,-0.92,2.588
2023-07-18 00:00:00,2.583,-0.19,2.583
2023-07-19 00:00:00,2.589,0.23,2.589
2023-07-20 00:00:00,2.579,-0.39,2.579
2023-07-21 00:00:00,2.585,0.23,2.585
2023-07-24 00:00:00,2.575,-0.39,2.575
2023-07-25 00:00:00,2.655,3.11,2.655
2023-07-26 00:00:00,2.653,-0.08,2.653
2023-07-27 00:00:00,2.652,-0.04,2.652
2023-07-28 00:00:00,2.726,2.79,2.726
2023-07-31 00:00:00,2.733,0.26,2.733
2023-08-01 00:00:00,2.725,-0.29,2.725
2023-08-02 00:00:00,2.699,-0.95,2.699
2023-08-03 00:00:00,2.724,0.93,2.724
2023-08-04 00:00:00,2.728,0.15,2.728
2023-08-07 00:00:00,2.713,-0.55,2.713
2023-08-08 00:00:00,2.71,-0.11,2.71
2023-08-09 00:00:00,2.707,-0.11,2.707
2023-08-10 00:00:00,2.708,0.04,2.708
2023-08-11 00:00:00,2.646,-2.29,2.646
2023-08-14 00:00:00,2.625,-0.79,2.625
2023-08-15 00:00:00,2.622,-0.11,2.622
2023-08-16 00:00:00,2.606,-0.61,2.606
2023-08-17 00:00:00,2.612,0.23,2.612
2023-08-18 00:00:00,2.582,-1.15,2.582
2023-08-21 00:00:00,2.549,-1.28,2.549
2023-08-22 00:00:00,2.568,0.75,2.568
2023-08-23 00:00:00,2.535,-1.29,2.535
2023-08-24 00:00:00,2.555,0.79,2.555
2023-08-25 00:00:00,2.562,0.27,2.562
2023-08-28 00:00:00,2.596,1.33,2.596
2023-08-29 00:00:00,2.607,0.42,2.607
2023-08-30 00:00:00,2.6,-0.27,2.6
2023-08-31 00:00:00,2.588,-0.46,2.588
2023-09-01 00:00:00,2.611,0.89,2.611
2023-09-04 00:00:00,2.657,1.76,2.657
2023-09-05 00:00:00,2.641,-0.6,2.641
2023-09-06 00:00:00,2.638,-0.11,2.638
2023-09-07 00:00:00,2.612,-0.99,2.612
2023-09-08 00:00:00,2.597,-0.57,2.597
2023-09-11 00:00:00,2.614,0.65,2.614
2023-09-12 00:00:00,2.609,-0.19,2.609
2023-09-13 00:00:00,2.602,-0.27,2.602
2023-09-14 00:00:00,2.608,0.23,2.608
2023-09-15 00:00:00,2.593,-0.58,2.593
2023-09-18 00:00:00,2.61,0.66,2.61
2023-09-19 00:00:00,2.61,0.0,2.61
2023-09-20 00:00:00,2.6,-0.38,2.6
2023-09-21 00:00:00,2.574,-1.0,2.574
2023-09-22 00:00:00,2.63,2.18,2.63
2023-09-25 00:00:00,2.608,-0.84,2.608
2023-09-26 00:00:00,2.592,-0.61,2.592
2023-09-27 00:00:00,2.599,0.27,2.599
2023-09-28 00:00:00,2.585,-0.54,2.585
2023-10-09 00:00:00,2.577,-0.31,2.577
2023-10-10 00:00:00,2.559,-0.7,2.559
2023-10-11 00:00:00,2.568,0.35,2.568
2023-10-12 00:00:00,2.592,0.93,2.592
2023-10-13 00:00:00,2.566,-1.0,2.566
2023-10-16 00:00:00,2.544,-0.86,2.544
2023-10-17 00:00:00,2.555,0.43,2.555
2023-10-18 00:00:00,2.543,-0.47,2.543
2023-10-19 00:00:00,2.475,-2.67,2.475
2023-10-20 00:00:00,2.462,-0.53,2.462
2023-10-23 00:00:00,2.442,-0.81,2.442
2023-10-24 00:00:00,2.451,0.37,2.451
2023-10-25 00:00:00,2.463,0.49,2.463
2023-10-26 00:00:00,2.47,0.28,2.47
2023-10-27 00:00:00,2.492,0.89,2.492
2023-10-30 00:00:00,2.491,-0.04,2.491
2023-10-31 00:00:00,2.488,-0.12,2.488
2023-11-01 00:00:00,2.498,0.4,2.498
2023-11-02 00:00:00,2.494,-0.16,2.494
2023-11-03 00:00:00,2.514,0.8,2.514
2023-11-06 00:00:00,2.535,0.84,2.535
2023-11-07 00:00:00,2.521,-0.55,2.521
2023-11-08 00:00:00,2.514,-0.28,2.514
2023-11-09 00:00:00,2.513,-0.04,2.513
2023-11-10 00:00:00,2.49,-0.92,2.49
2023-11-13 00:00:00,2.484,-0.24,2.484
2023-11-14 00:00:00,2.482,-0.08,2.482
2023-11-15 00:00:00,2.503,0.85,2.503
2023-11-16 00:00:00,2.48,-0.92,2.48
2023-11-17 00:00:00,2.473,-0.28,2.473
2023-11-20 00:00:00,2.48,0.28,2.48
2023-11-21 00:00:00,2.492,0.48,2.492
2023-11-22 00:00:00,2.472,-0.8,2.472
2023-11-23 00:00:00,2.48,0.32,2.48
2023-11-24 00:00:00,2.466,-0.56,2.466
2023-11-27 00:00:00,2.406,-0.85,2.406
2023-11-28 00:00:00,2.406,0.0,2.406
2023-11-29 00:00:00,2.393,-0.54,2.393
2023-11-30 00:00:00,2.401,0.33,2.401
2023-12-01 00:00:00,2.387,-0.58,2.387
2023-12-04 00:00:00,2.368,-0.8,2.368
2023-12-05 00:00:00,2.32,-2.03,2.32
2023-12-06 00:00:00,2.317,-0.13,2.317
2023-12-07 00:00:00,2.308,-0.39,2.308
2023-12-08 00:00:00,2.315,0.3,2.315
2023-12-11 00:00:00,2.325,0.43,2.325
2023-12-12 00:00:00,2.337,0.52,2.337
2023-12-13 00:00:00,2.292,-1.93,2.292
2023-12-14 00:00:00,2.281,-0.48,2.281
2023-12-15 00:00:00,2.276,-0.22,2.276
2023-12-18 00:00:00,2.282,0.26,2.282
2023-12-19 00:00:00,2.288,0.26,2.288
2023-12-20 00:00:00,2.274,-0.61,2.274
2023-12-21 00:00:00,2.298,1.06,2.298
2023-12-22 00:00:00,2.307,0.39,2.307
2023-12-25 00:00:00,2.31,0.13,2.31
2023-12-26 00:00:00,2.299,-0.48,2.299
2023-12-27 00:00:00,2.304,0.22,2.304
2023-12-28 00:00:00,2.356,2.26,2.356
2023-12-29 00:00:00,2.364,0.34,2.364
2023-12-31 00:00:00,2.364,0.0,2.364
2024-01-02 00:00:00,2.329,-1.48,2.329
2024-01-03 00:00:00,2.332,0.13,2.332
2024-01-04 00:00:00,2.316,-0.69,2.316
2024-01-05 00:00:00,2.305,-0.47,2.305
2024-01-08 00:00:00,2.28,-1.08,2.28
2024-01-09 00:00:00,2.281,0.04,2.281
2024-01-10 00:00:00,2.271,-0.44,2.271
2024-01-11 00:00:00,2.276,0.22,2.276
2024-01-12 00:00:00,2.273,-0.13,2.273
2024-01-15 00:00:00,2.274,0.04,2.274
2024-01-16 00:00:00,2.2845,0.46,2.2845
2024-01-17 00:00:00,2.2342,-2.2,2.2342
2024-01-18 00:00:00,2.273,1.74,2.273
2024-01-19 00:00:00,2.2786,0.25,2.2786
2024-01-22 00:00:00,2.2653,-0.58,2.2653
2024-01-23 00:00:00,2.2612,-0.18,2.2612
2024-01-24 00:00:00,2.2957,1.53,2.2957
2024-01-25 00:00:00,2.3487,2.31,2.3487
2024-01-26 00:00:00,2.3502,0.06,2.3502
2024-01-29 00:00:00,2.3401,-0.43,2.3401
2024-01-30 00:00:00,2.3061,-1.45,2.3061
2024-01-31 00:00:00,2.289,-0.74,2.289
2024-02-01 00:00:00,2.2828,-0.27,2.2828
2024-02-02 00:00:00,2.2629,-0.87,2.2629
2024-02-05 00:00:00,2.2895,1.18,2.2895
2024-02-06 00:00:00,2.3539,2.81,2.3539
2024-02-07 00:00:00,2.3795,1.09,2.3795
2024-02-08 00:00:00,2.3881,0.36,2.3881
2024-02-19 00:00:00,2.4068,0.78,2.4068
2024-02-20 00:00:00,2.4043,-0.1,2.4043
2024-02-21 00:00:00,2.4464,1.75,2.4464
2024-02-22 00:00:00,2.4694,0.94,2.4694
2024-02-23 00:00:00,2.4697,0.01,2.4697
2024-02-26 00:00:00,2.4292,-1.64,2.4292
2024-02-27 00:00:00,2.4407,0.47,2.4407
2024-02-28 00:00:00,2.4212,-0.8,2.4212
2024-02-29 00:00:00,2.4488,1.14,2.4488
2024-03-01 00:00:00,2.4506,0.07,2.4506
2024-03-04 00:00:00,2.4542,0.15,2.4542
2024-03-05 00:00:00,2.4823,1.14,2.4823
2024-03-06 00:00:00,2.4699,-0.5,2.4699
2024-03-07 00:00:00,2.4625,-0.3,2.4625
2024-03-08 00:00:00,2.4617,-0.03,2.4617
2024-03-11 00:00:00,2.4787,0.69,2.4787
2024-03-12 00:00:00,2.4862,0.3,2.4862
2024-03-13 00:00:00,2.463,-0.93,2.463
2024-03-14 00:00:00,2.4591,-0.16,2.4591
2024-03-15 00:00:00,2.4625,0.14,2.4625
2024-03-18 00:00:00,2.4735,0.45,2.4735
2024-03-19 00:00:00,2.4518,-0.88,2.4518
2024-03-20 00:00:00,2.4616,0.4,2.4616
2024-03-21 00:00:00,2.4622,0.02,2.4622
2024-03-22 00:00:00,2.4379,-0.99,2.4379
2024-03-25 00:00:00,2.4358,-0.09,2.4358
2024-03-26 00:00:00,2.4484,0.52,2.4484
2024-03-27 00:00:00,2.4335,-0.61,2.4335
2024-03-28 00:00:00,2.4365,0.12,2.4365
2024-03-29 00:00:00,2.4495,0.53,2.4495
2024-04-01 00:00:00,2.4764,1.1,2.4764
2024-04-02 00:00:00,2.4705,-0.24,2.4705
2024-04-03 00:00:00,2.4648,-0.23,2.4648
2024-04-08 00:00:00,2.4483,-0.67,2.4483
2024-04-09 00:00:00,2.4386,-0.4,2.4386
2024-04-10 00:00:00,2.4306,-0.33,2.4306
2024-04-11 00:00:00,2.4286,-0.08,2.4286
2024-04-12 00:00:00,2.4075,-0.87,2.4075
2024-04-15 00:00:00,2.4579,2.09,2.4579
2024-04-16 00:00:00,2.4461,-0.48,2.4461
2024-04-17 00:00:00,2.4739,1.14,2.4739
2024-04-18 00:00:00,2.4795,0.23,2.4795
2024-04-19 00:00:00,2.4646,-0.6,2.4646
2024-04-22 00:00:00,2.4597,-0.2,2.4597
2024-04-23 00:00:00,2.4484,-0.46,2.4484
2024-04-24 00:00:00,2.4589,0.43,2.4589
2024-04-25 00:00:00,2.4665,0.31,2.4665
2024-04-26 00:00:00,2.4972,1.24,2.4972
2024-04-29 00:00:00,2.5098,0.5,2.5098
2024-04-30 00:00:00,2.4995,-0.41,2.4995
2024-05-06 00:00:00,2.5311,1.26,2.5311
2024-05-07 00:00:00,2.5352,0.16,2.5352
2024-05-08 00:00:00,2.5212,-0.55,2.5212
2024-05-09 00:00:00,2.5371,0.63,2.5371
2024-05-10 00:00:00,2.5439,0.27,2.5439
2024-05-13 00:00:00,2.5416,-0.09,2.5416
2024-05-14 00:00:00,2.5317,-0.39,2.5317
2024-05-15 00:00:00,2.512,-0.78,2.512
2024-05-16 00:00:00,2.5242,0.49,2.5242
2024-05-17 00:00:00,2.5592,1.39,2.5592
2024-05-20 00:00:00,2.568,0.34,2.568
2024-05-21 00:00:00,2.5602,-0.3,2.5602
2024-05-22 00:00:00,2.5641,0.15,2.5641
2024-05-23 00:00:00,2.5354,-1.12,2.5354
2024-05-24 00:00:00,2.5087,-1.05,2.5087
2024-05-27 00:00:00,2.532,0.93,2.532
2024-05-28 00:00:00,2.5244,-0.3,2.5244
2024-05-29 00:00:00,2.5274,0.12,2.5274
2024-05-30 00:00:00,2.5077,-0.78,2.5077
2024-05-31 00:00:00,2.496,-0.47,2.496
2024-06-03 00:00:00,2.5027,0.27,2.5027
2024-06-04 00:00:00,2.5172,0.58,2.5172
2024-06-05 00:00:00,2.5047,-0.5,2.5047
2024-06-06 00:00:00,2.5044,-0.01,2.5044
2024-06-07 00:00:00,2.4966,-0.31,2.4966
2024-06-11 00:00:00,2.4633,-1.33,2.4633
2024-06-12 00:00:00,2.4635,0.01,2.4635
2024-06-13 00:00:00,2.4521,-0.46,2.4521
2024-06-14 00:00:00,2.4676,0.63,2.4676
2024-06-17 00:00:00,2.4562,-0.46,2.4562
2024-06-18 00:00:00,2.4543,-0.08,2.4543
2024-06-19 00:00:00,2.4581,0.15,2.4581
2024-06-20 00:00:00,2.4517,-0.26,2.4517
2024-06-21 00:00:00,2.4418,-0.4,2.4418
2024-06-24 00:00:00,2.4465,0.19,2.4465
2024-06-25 00:00:00,2.4364,-0.41,2.4364
2024-06-26 00:00:00,2.4421,0.23,2.4421
2024-06-27 00:00:00,2.4338,-0.34,2.4338
2024-06-28 00:00:00,2.4421,0.34,2.4421
2024-06-30 00:00:00,2.442,0.0,2.442
2024-07-01 00:00:00,2.4527,0.44,2.4527
2024-07-02 00:00:00,2.4641,0.46,2.4641
2024-07-03 00:00:00,2.4622,-0.08,2.4622
2024-07-04 00:00:00,2.4554,-0.28,2.4554
2024-07-05 00:00:00,2.4337,-0.88,2.4337
2024-07-08 00:00:00,2.4216,-0.5,2.4216
2024-07-09 00:00:00,2.4451,0.97,2.4451
2024-07-10 00:00:00,2.4409,-0.17,2.4409
2024-07-11 00:00:00,2.4658,1.02,2.4658
2024-07-12 00:00:00,2.4838,0.73,2.4838
2024-07-15 00:00:00,2.4921,0.33,2.4921
2024-07-16 00:00:00,2.5018,0.39,2.5018
2024-07-17 00:00:00,2.5119,0.4,2.5119
2024-07-18 00:00:00,2.5237,0.47,2.5237
2024-07-19 00:00:00,2.5405,0.67,2.5405
2024-07-22 00:00:00,2.5156,-0.98,2.5156
2024-07-23 00:00:00,2.4788,-1.46,2.4788
2024-07-24 00:00:00,2.4726,-0.25,2.4726
2024-07-25 00:00:00,2.4506,-0.89,2.4506
2024-07-26 00:00:00,2.4422,-0.34,2.4422
2024-07-29 00:00:00,2.4351,-0.29,2.4351
2024-07-30 00:00:00,2.4224,-0.52,2.4224
2024-07-31 00:00:00,2.4641,1.72,2.4641
2024-08-01 00:00:00,2.4485,-0.63,2.4485
2024-08-02 00:00:00,2.4311,-0.71,2.4311
2024-08-05 00:00:00,2.4157,-0.63,2.4157
2024-08-06 00:00:00,2.3992,-0.68,2.3992
2024-08-07 00:00:00,2.4005,0.05,2.4005
2024-08-08 00:00:00,2.4067,0.26,2.4067
2024-08-09 00:00:00,2.4049,-0.07,2.4049
2024-08-12 00:00:00,2.4036,-0.05,2.4036
2024-08-13 00:00:00,2.4043,0.03,2.4043
2024-08-14 00:00:00,2.3924,-0.49,2.3924
2024-08-15 00:00:00,2.4231,1.28,2.4231
2024-08-16 00:00:00,2.4343,0.46,2.4343
2024-08-19 00:00:00,2.4466,0.51,2.4466
2024-08-20 00:00:00,2.4357,-0.45,2.4357
2024-08-21 00:00:00,2.4279,-0.32,2.4279
2024-08-22 00:00:00,2.4299,0.08,2.4299
2024-08-23 00:00:00,2.4446,0.6,2.4446
2024-08-26 00:00:00,2.4429,-0.07,2.4429
2024-08-27 00:00:00,2.441,-0.08,2.441
2024-08-28 00:00:00,2.426,-0.61,2.426
2024-08-29 00:00:00,2.407,-0.78,2.407
2024-08-30 00:00:00,2.4254,0.76,2.4254
2024-09-02 00:00:00,2.3892,-1.49,2.3892
2024-09-03 00:00:00,2.38,-0.39,2.38
2024-09-04 00:00:00,2.3599,-0.84,2.3599
2024-09-05 00:00:00,2.3636,0.16,2.3636
2024-09-06 00:00:00,2.3517,-0.5,2.3517
2024-09-09 00:00:00,2.3197,-1.36,2.3197
2024-09-10 00:00:00,2.3225,0.12,2.3225
2024-09-11 00:00:00,2.3079,-0.63,2.3079
2024-09-12 00:00:00,2.2963,-0.5,2.2963
2024-09-13 00:00:00,2.2932,-0.13,2.2932
2024-09-18 00:00:00,2.3062,0.57,2.3062
2024-09-19 00:00:00,2.3186,0.54,2.3186
2024-09-20 00:00:00,2.322,0.15,2.322
2024-09-23 00:00:00,2.3321,0.43,2.3321
2024-09-24 00:00:00,2.4454,4.86,2.4454
2024-09-25 00:00:00,2.481,1.46,2.481
2024-09-26 00:00:00,2.597,4.68,2.597
2024-09-27 00:00:00,2.6743,2.98,2.6743
2024-09-30 00:00:00,2.8666,7.19,2.8666
2024-10-08 00:00:00,2.9657,3.46,2.9657
2024-10-09 00:00:00,2.7862,-6.05,2.7862
2024-10-10 00:00:00,2.8476,2.2,2.8476
2024-10-11 00:00:00,2.786,-2.16,2.786
2024-10-14 00:00:00,2.8303,1.59,2.8303
2024-10-15 00:00:00,2.7601,-2.48,2.7601
2024-10-16 00:00:00,2.7545,-0.2,2.7545
2024-10-17 00:00:00,2.7134,-1.49,2.7134
2024-10-18 00:00:00,2.7917,2.89,2.7917
2024-10-21 00:00:00,2.79,-0.06,2.79
2024-10-22 00:00:00,2.8021,0.43,2.8021
2024-10-23 00:00:00,2.8183,0.58,2.8183
2024-10-24 00:00:00,2.7898,-1.01,2.7898
2024-10-25 00:00:00,2.7926,0.1,2.7926
2024-10-28 00:00:00,2.7954,0.1,2.7954
2024-10-29 00:00:00,2.7765,-0.68,2.7765
2024-10-30 00:00:00,2.7426,-1.22,2.7426
2024-10-31 00:00:00,2.7409,-0.06,2.7409
2024-11-01 00:00:00,2.76,0.7,2.76
2024-11-04 00:00:00,2.7847,0.89,2.7847
2024-11-05 00:00:00,2.8387,1.94,2.8387
2024-11-06 00:00:00,2.8169,-0.77,2.8169
2024-11-07 00:00:00,2.9116,3.36,2.9116
2024-11-08 00:00:00,2.8781,-1.15,2.8781
2024-11-11 00:00:00,2.8655,-0.44,2.8655
2024-11-12 00:00:00,2.8224,-1.5,2.8224
2024-11-13 00:00:00,2.8392,0.6,2.8392
2024-11-14 00:00:00,2.8142,-0.88,2.8142
2024-11-15 00:00:00,2.7803,-1.2,2.7803
2024-11-18 00:00:00,2.7869,0.24,2.7869
2024-11-19 00:00:00,2.7792,-0.28,2.7792
2024-11-20 00:00:00,2.7845,0.19,2.7845
2024-11-21 00:00:00,2.7892,0.17,2.7892
2024-11-22 00:00:00,2.7072,-2.94,2.7072
2024-11-25 00:00:00,2.6864,-0.77,2.6864
2024-11-26 00:00:00,2.6977,0.42,2.6977
2024-11-27 00:00:00,2.7318,1.26,2.7318
2024-11-28 00:00:00,2.7157,-0.59,2.7157
2024-11-29 00:00:00,2.7311,0.57,2.7311
2024-12-02 00:00:00,2.6903,0.52,2.6903
2024-12-03 00:00:00,2.7045,0.53,2.7045
2024-12-04 00:00:00,2.7004,-0.15,2.7004
2024-12-05 00:00:00,2.6872,-0.49,2.6872
2024-12-06 00:00:00,2.7174,1.12,2.7174
2024-12-09 00:00:00,2.7202,0.1,2.7202
2024-12-10 00:00:00,2.741,0.76,2.741
2024-12-11 00:00:00,2.7281,-0.47,2.7281
2024-12-12 00:00:00,2.7564,1.04,2.7564
2024-12-13 00:00:00,2.6855,-2.57,2.6855
2024-12-16 00:00:00,2.6883,0.1,2.6883
2024-12-17 00:00:00,2.6994,0.41,2.6994
2024-12-18 00:00:00,2.7186,0.71,2.7186
2024-12-19 00:00:00,2.709,-0.35,2.709
2024-12-20 00:00:00,2.7014,-0.28,2.7014
2024-12-23 00:00:00,2.7245,0.86,2.7245
2024-12-24 00:00:00,2.7561,1.16,2.7561
2024-12-25 00:00:00,2.7641,0.29,2.7641
2024-12-26 00:00:00,2.7565,-0.27,2.7565
2024-12-27 00:00:00,2.7556,-0.03,2.7556
2024-12-30 00:00:00,2.7729,0.63,2.7729
2024-12-31 00:00:00,2.7382,-1.25,2.7382
2025-01-02 00:00:00,2.6621,-2.78,2.6621
2025-01-03 00:00:00,2.6385,-0.89,2.6385
2025-01-06 00:00:00,2.631,-0.28,2.631
2025-01-07 00:00:00,2.6471,0.61,2.6471
2025-01-08 00:00:00,2.6525,0.2,2.6525
2025-01-09 00:00:00,2.6342,-0.69,2.6342
2025-01-10 00:00:00,2.6145,-0.75,2.6145
2025-01-13 00:00:00,2.6073,-0.28,2.6073
2025-01-14 00:00:00,2.6538,1.78,2.6538
2025-01-15 00:00:00,2.6463,-0.28,2.6463
2025-01-16 00:00:00,2.6346,-0.44,2.6346
2025-01-17 00:00:00,2.6371,0.09,2.6371
2025-01-20 00:00:00,2.6437,0.25,2.6437
2025-01-21 00:00:00,2.6394,-0.16,2.6394
2025-01-22 00:00:00,2.6051,-1.3,2.6051
2025-01-23 00:00:00,2.6225,0.67,2.6225
2025-01-24 00:00:00,2.6372,0.56,2.6372
2025-01-27 00:00:00,2.6417,0.17,2.6417
2025-02-05 00:00:00,2.6194,-0.84,2.6194
2025-02-06 00:00:00,2.6383,0.72,2.6383
2025-02-07 00:00:00,2.6665,1.07,2.6665
2025-02-10 00:00:00,2.6798,0.5,2.6798
2025-02-11 00:00:00,2.6728,-0.26,2.6728
2025-02-12 00:00:00,2.6991,0.98,2.6991
2025-02-13 00:00:00,2.7003,0.04,2.7003
2025-02-14 00:00:00,2.7203,0.74,2.7203
2025-02-17 00:00:00,2.7239,0.13,2.7239
2025-02-18 00:00:00,2.7103,-0.5,2.7103
2025-02-19 00:00:00,2.723,0.47,2.723
2025-02-20 00:00:00,2.7072,-0.58,2.7072
2025-02-21 00:00:00,2.7421,1.29,2.7421
2025-02-24 00:00:00,2.7336,-0.31,2.7336
2025-02-25 00:00:00,2.7021,-1.15,2.7021
2025-02-26 00:00:00,2.726,0.88,2.726
2025-02-27 00:00:00,2.7387,0.47,2.7387
2025-02-28 00:00:00,2.6977,-1.5,2.6977
2025-03-03 00:00:00,2.6869,-0.4,2.6869
2025-03-04 00:00:00,2.6794,-0.28,2.6794
2025-03-05 00:00:00,2.7001,0.77,2.7001
2025-03-06 00:00:00,2.7436,1.61,2.7436
2025-03-07 00:00:00,2.7416,-0.07,2.7416
2025-03-10 00:00:00,2.728,-0.5,2.728
2025-03-11 00:00:00,2.7416,0.5,2.7416
2025-03-12 00:00:00,2.7282,-0.49,2.7282
2025-03-13 00:00:00,2.7236,-0.17,2.7236
2025-03-14 00:00:00,2.8013,2.85,2.8013
2025-03-17 00:00:00,2.7986,-0.1,2.7986
2025-03-18 00:00:00,2.8005,0.07,2.8005
2025-03-19 00:00:00,2.8079,0.26,2.8079
2025-03-20 00:00:00,2.7784,-1.05,2.7784
2025-03-21 00:00:00,2.7346,-1.58,2.7346
2025-03-24 00:00:00,2.7529,0.67,2.7529
2025-03-25 00:00:00,2.7515,-0.05,2.7515
2025-03-26 00:00:00,2.7366,-0.54,2.7366
2025-03-27 00:00:00,2.7504,0.5,2.7504
2025-03-28 00:00:00,2.7391,-0.41,2.7391
2025-03-31 00:00:00,2.7246,-0.53,2.7246
2025-04-01 00:00:00,2.7216,-0.11,2.7216
2025-04-02 00:00:00,2.7174,-0.15,2.7174
2025-04-03 00:00:00,2.7211,0.14,2.7211
2025-04-07 00:00:00,2.5717,-5.49,2.5717
2025-04-08 00:00:00,2.6306,2.29,2.6306
2025-04-09 00:00:00,2.6542,0.9,2.6542
2025-04-10 00:00:00,2.67,0.6,2.67
2025-04-11 00:00:00,2.6772,0.27,2.6772
2025-04-14 00:00:00,2.686,0.33,2.686
2025-04-15 00:00:00,2.6925,0.24,2.6925
2025-04-16 00:00:00,2.7167,0.9,2.7167
2025-04-17 00:00:00,2.7184,0.06,2.7184
2025-04-18 00:00:00,2.7176,-0.03,2.7176
2025-04-21 00:00:00,2.7128,-0.18,2.7128
2025-04-22 00:00:00,2.7166,0.14,2.7166
2025-04-23 00:00:00,2.7087,-0.29,2.7087
2025-04-24 00:00:00,2.7153,0.24,2.7153
2025-04-25 00:00:00,2.7095,-0.21,2.7095
2025-04-28 00:00:00,2.7119,0.09,2.7119
2025-04-29 00:00:00,2.706,-0.22,2.706
2025-04-30 00:00:00,2.6938,-0.45,2.6938
2025-05-06 00:00:00,2.7086,0.55,2.7086
2025-05-07 00:00:00,2.732,0.86,2.732
2025-05-08 00:00:00,2.7412,0.34,2.7412
2025-05-09 00:00:00,2.7457,0.16,2.7457
2025-05-12 00:00:00,2.7647,0.69,2.7647
2025-05-13 00:00:00,2.7705,0.21,2.7705
2025-05-14 00:00:00,2.8172,1.69,2.8172
2025-05-15 00:00:00,2.8035,-0.49,2.8035
2025-05-16 00:00:00,2.7792,-0.87,2.7792
2025-05-19 00:00:00,2.7674,-0.42,2.7674
2025-05-20 00:00:00,2.7792,0.43,2.7792
