净值日期,单位净值,日增长率,累计净值
2026-02-10,1.4336,0.06,1.4336
2026-02-11,1.4362,0.18,1.4362
2026-02-12,1.441,0.33,1.441
2026-02-13,1.4358,-0.36,1.4358
2026-02-24,1.4417,0.41,1.4417
2026-02-25,1.4466,0.34,1.4466
2026-02-26,1.4468,0.01,1.4468
2026-02-27,1.4473,0.03,1.4473
2026-03-02,1.4523,0.35,1.4523
2026-03-03,1.4397,-0.87,1.4397
2026-03-04,1.4396,-0.01,1.4396
2026-03-05,1.4427,0.22,1.4427
2026-03-06,1.4414,-0.09,1.4414
2026-03-09,1.4355,-0.41,1.4355
2026-03-10,1.4403,0.33,1.4403
2026-03-11,1.4412,0.06,1.4412
2026-03-12,1.4378,-0.24,1.4378
2026-03-13,1.4331,-0.33,1.4331
2026-03-16,1.4289,-0.29,1.4289
2026-03-17,1.4198,-0.64,1.4198
2026-03-18,1.4235,0.26,1.4235
2026-03-19,1.412,-0.81,1.412
2026-03-20,1.41,-0.14,1.41
2026-03-23,1.4013,-0.62,1.4013
2026-03-24,1.4105,0.66,1.4105
2026-03-25,1.4187,0.58,1.4187
2026-03-26,1.4133,-0.38,1.4133
2026-03-27,1.4169,0.25,1.4169
2026-03-30,1.4193,0.17,1.4193
2026-03-31,1.4097,-0.68,1.4097
2026-04-01,1.4173,0.54,1.4173
2026-04-02,1.4116,-0.4,1.4116
2026-04-03,1.4104,-0.09,1.4104
2026-04-07,1.4143,0.28,1.4143
2026-04-08,1.431,1.18,1.431
2026-04-09,1.4315,0.03,1.4315
2026-04-10,1.435,0.24,1.435
2026-04-13,1.4338,-0.08,1.4338
2026-04-14,1.4398,0.42,1.4398
2026-04-15,1.4366,-0.22,1.4366
2026-04-16,1.4463,0.68,1.4463
2026-04-17,1.4488,0.17,1.4488
2026-04-20,1.4508,0.14,1.4508
2026-04-21,1.4523,0.1,1.4523
2026-04-22,1.4602,0.54,1.4602
2026-04-23,1.455,-0.36,1.455
2026-04-24,1.4531,-0.13,1.4531
2026-04-27,1.454,0.06,1.454
2026-04-28,1.4516,-0.17,1.4516
2026-04-29,1.4574,0.4,1.4574
2026-04-30,1.4599,0.17,1.4599
2026-05-06,1.4717,0.81,1.4717
2026-05-07,1.4767,0.34,1.4767
2026-05-08,1.4732,-0.24,1.4732
2026-05-11,1.4796,0.43,1.4796
2026-05-12,1.4795,-0.01,1.4795
2026-05-13,1.4911,0.78,1.4911
2026-05-14,1.4818,-0.62,1.4818
2026-05-15,1.4751,-0.45,1.4751
2026-05-18,1.4774,0.16,1.4774
2026-05-19,1.4843,0.47,1.4843
2026-05-20,1.4899,0.38,1.4899
2026-05-21,1.4758,-0.95,1.4758
2026-05-22,1.4835,0.52,1.4835
2026-05-25,1.4917,0.55,1.4917
2026-05-26,1.4881,-0.24,1.4881
2026-05-27,1.4821,-0.4,1.4821
2026-05-28,1.4894,0.49,1.4894
2026-05-29,1.4744,-1.01,1.4744
2026-06-01,1.4656,-0.6,1.4656
2026-06-02,1.4768,0.76,1.4768
2026-06-03,1.4808,0.27,1.4808
2023-06-05 00:00:00,1.2845,0.13,1.2845
2023-06-06 00:00:00,1.2736,-0.85,1.2736
2023-06-07 00:00:00,1.2754,0.14,1.2754
2023-06-08 00:00:00,1.2742,-0.09,1.2742
2023-06-09 00:00:00,1.2852,0.86,1.2852
2023-06-12 00:00:00,1.2876,0.19,1.2876
2023-06-13 00:00:00,1.2927,0.4,1.2927
2023-06-14 00:00:00,1.3015,0.68,1.3015
2023-06-15 00:00:00,1.2989,-0.2,1.2989
2023-06-16 00:00:00,1.3057,0.52,1.3057
2023-06-19 00:00:00,1.3078,0.16,1.3078
2023-06-20 00:00:00,1.3077,-0.01,1.3077
2023-06-21 00:00:00,1.2923,-1.18,1.2923
2023-06-26 00:00:00,1.2828,-0.74,1.2828
2023-06-27 00:00:00,1.2889,0.48,1.2889
2023-06-28 00:00:00,1.2855,-0.26,1.2855
2023-06-29 00:00:00,1.2872,0.13,1.2872
2023-06-30 00:00:00,1.2894,0.17,1.2894
2023-07-03 00:00:00,1.2891,-0.02,1.2891
2023-07-04 00:00:00,1.2893,0.02,1.2893
2023-07-05 00:00:00,1.2827,-0.51,1.2827
2023-07-06 00:00:00,1.2839,0.09,1.2839
2023-07-07 00:00:00,1.2791,-0.37,1.2791
2023-07-10 00:00:00,1.2742,-0.38,1.2742
2023-07-11 00:00:00,1.2795,0.42,1.2795
2023-07-12 00:00:00,1.2696,-0.77,1.2696
2023-07-13 00:00:00,1.2783,0.69,1.2783
2023-07-14 00:00:00,1.2798,0.12,1.2798
2023-07-17 00:00:00,1.2758,-0.31,1.2758
2023-07-18 00:00:00,1.2739,-0.15,1.2739
2023-07-19 00:00:00,1.2736,-0.02,1.2736
2023-07-20 00:00:00,1.2627,-0.86,1.2627
2023-07-21 00:00:00,1.26,-0.21,1.26
2023-07-24 00:00:00,1.2585,-0.12,1.2585
2023-07-25 00:00:00,1.2665,0.64,1.2665
2023-07-26 00:00:00,1.2616,-0.39,1.2616
2023-07-27 00:00:00,1.2568,-0.38,1.2568
2023-07-28 00:00:00,1.2689,0.96,1.2689
2023-07-31 00:00:00,1.2734,0.35,1.2734
2023-08-01 00:00:00,1.2707,-0.21,1.2707
2023-08-02 00:00:00,1.2714,0.06,1.2714
2023-08-03 00:00:00,1.276,0.36,1.276
2023-08-04 00:00:00,1.2801,0.32,1.2801
2023-08-07 00:00:00,1.2778,-0.18,1.2778
2023-08-08 00:00:00,1.2734,-0.34,1.2734
2023-08-09 00:00:00,1.2666,-0.53,1.2666
2023-08-10 00:00:00,1.2672,0.05,1.2672
2023-08-11 00:00:00,1.2586,-0.68,1.2586
2023-08-14 00:00:00,1.2589,0.02,1.2589
2023-08-15 00:00:00,1.257,-0.15,1.257
2023-08-16 00:00:00,1.2526,-0.35,1.2526
2023-08-17 00:00:00,1.256,0.27,1.256
2023-08-18 00:00:00,1.2487,-0.58,1.2487
2023-08-21 00:00:00,1.244,-0.38,1.244
2023-08-22 00:00:00,1.2501,0.49,1.2501
2023-08-23 00:00:00,1.2413,-0.7,1.2413
2023-08-24 00:00:00,1.2402,-0.09,1.2402
2023-08-25 00:00:00,1.2325,-0.62,1.2325
2023-08-28 00:00:00,1.2354,0.24,1.2354
2023-08-29 00:00:00,1.2438,0.68,1.2438
2023-08-30 00:00:00,1.2489,0.41,1.2489
2023-08-31 00:00:00,1.2447,-0.34,1.2447
2023-09-01 00:00:00,1.244,-0.06,1.244
2023-09-04 00:00:00,1.2482,0.34,1.2482
2023-09-05 00:00:00,1.2426,-0.45,1.2426
2023-09-06 00:00:00,1.2442,0.13,1.2442
2023-09-07 00:00:00,1.2318,-1.0,1.2318
2023-09-08 00:00:00,1.2306,-0.1,1.2306
2023-09-11 00:00:00,1.2327,0.17,1.2327
2023-09-12 00:00:00,1.2313,-0.11,1.2313
2023-09-13 00:00:00,1.2249,-0.52,1.2249
2023-09-14 00:00:00,1.2215,-0.28,1.2215
2023-09-15 00:00:00,1.2216,0.01,1.2216
2023-09-18 00:00:00,1.2202,-0.11,1.2202
2023-09-19 00:00:00,1.2175,-0.22,1.2175
2023-09-20 00:00:00,1.2156,-0.16,1.2156
2023-09-21 00:00:00,1.2126,-0.25,1.2126
2023-09-22 00:00:00,1.2227,0.83,1.2227
2023-09-25 00:00:00,1.2208,-0.16,1.2208
2023-09-26 00:00:00,1.2229,0.17,1.2229
2023-09-27 00:00:00,1.2241,0.1,1.2241
2023-09-28 00:00:00,1.2289,0.39,1.2289
2023-10-09 00:00:00,1.2265,-0.2,1.2265
2023-10-10 00:00:00,1.224,-0.2,1.224
2023-10-11 00:00:00,1.2228,-0.1,1.2228
2023-10-12 00:00:00,1.2226,-0.02,1.2226
2023-10-13 00:00:00,1.2186,-0.33,1.2186
2023-10-16 00:00:00,1.2127,-0.48,1.2127
2023-10-17 00:00:00,1.2103,-0.2,1.2103
2023-10-18 00:00:00,1.2012,-0.75,1.2012
2023-10-19 00:00:00,1.1954,-0.48,1.1954
2023-10-20 00:00:00,1.1873,-0.68,1.1873
2023-10-23 00:00:00,1.1759,-0.96,1.1759
2023-10-24 00:00:00,1.1852,0.79,1.1852
2023-10-25 00:00:00,1.1888,0.3,1.1888
2023-10-26 00:00:00,1.1892,0.03,1.1892
2023-10-27 00:00:00,1.1943,0.43,1.1943
2023-10-30 00:00:00,1.1977,0.28,1.1977
2023-10-31 00:00:00,1.1927,-0.42,1.1927
2023-11-01 00:00:00,1.1887,-0.34,1.1887
2023-11-02 00:00:00,1.1841,-0.39,1.1841
2023-11-03 00:00:00,1.1935,0.79,1.1935
2023-11-06 00:00:00,1.2072,1.15,1.2072
2023-11-07 00:00:00,1.2126,0.45,1.2126
2023-11-08 00:00:00,1.2166,0.33,1.2166
2023-11-09 00:00:00,1.2114,-0.43,1.2114
2023-11-10 00:00:00,1.2093,-0.17,1.2093
2023-11-13 00:00:00,1.2119,0.22,1.2119
2023-11-14 00:00:00,1.2174,0.45,1.2174
2023-11-15 00:00:00,1.2178,0.03,1.2178
2023-11-16 00:00:00,1.2114,-0.53,1.2114
2023-11-17 00:00:00,1.2129,0.12,1.2129
2023-11-20 00:00:00,1.2183,0.45,1.2183
2023-11-21 00:00:00,1.2098,-0.7,1.2098
2023-11-22 00:00:00,1.2014,-0.69,1.2014
2023-11-23 00:00:00,1.204,0.22,1.204
2023-11-24 00:00:00,1.1941,-0.82,1.1941
2023-11-27 00:00:00,1.1971,0.25,1.1971
2023-11-28 00:00:00,1.2003,0.27,1.2003
2023-11-29 00:00:00,1.1999,-0.03,1.1999
2023-11-30 00:00:00,1.1987,-0.1,1.1987
2023-12-01 00:00:00,1.2028,0.34,1.2028
2023-12-04 00:00:00,1.2027,-0.01,1.2027
2023-12-05 00:00:00,1.1931,-0.8,1.1931
2023-12-06 00:00:00,1.1941,0.08,1.1941
2023-12-07 00:00:00,1.1948,0.06,1.1948
2023-12-08 00:00:00,1.1994,0.39,1.1994
2023-12-11 00:00:00,1.206,0.55,1.206
2023-12-12 00:00:00,1.2043,-0.14,1.2043
2023-12-13 00:00:00,1.1972,-0.59,1.1972
2023-12-14 00:00:00,1.1942,-0.25,1.1942
2023-12-15 00:00:00,1.1899,-0.36,1.1899
2023-12-18 00:00:00,1.1841,-0.49,1.1841
2023-12-19 00:00:00,1.1845,0.03,1.1845
2023-12-20 00:00:00,1.1777,-0.57,1.1777
2023-12-21 00:00:00,1.183,0.45,1.183
2023-12-22 00:00:00,1.1758,-0.61,1.1758
2023-12-25 00:00:00,1.1751,-0.06,1.1751
2023-12-26 00:00:00,1.1656,-0.81,1.1656
2023-12-27 00:00:00,1.1721,0.56,1.1721
2023-12-28 00:00:00,1.1793,0.61,1.1793
2023-12-29 00:00:00,1.1871,0.66,1.1871
2023-12-31 00:00:00,1.1871,0.0,1.1871
2024-01-02 00:00:00,1.1861,-0.08,1.1861
2024-01-03 00:00:00,1.182,-0.35,1.182
2024-01-04 00:00:00,1.1806,-0.12,1.1806
2024-01-05 00:00:00,1.1769,-0.31,1.1769
2024-01-08 00:00:00,1.1721,-0.41,1.1721
2024-01-09 00:00:00,1.1734,0.11,1.1734
2024-01-10 00:00:00,1.1715,-0.16,1.1715
2024-01-11 00:00:00,1.1746,0.26,1.1746
2024-01-12 00:00:00,1.1731,-0.13,1.1731
2024-01-15 00:00:00,1.172,-0.09,1.172
2024-01-16 00:00:00,1.1708,-0.1,1.1708
2024-01-17 00:00:00,1.1662,-0.39,1.1662
2024-01-18 00:00:00,1.1675,0.11,1.1675
2024-01-19 00:00:00,1.1667,-0.07,1.1667
2024-01-22 00:00:00,1.1591,-0.65,1.1591
2024-01-23 00:00:00,1.1608,0.15,1.1608
2024-01-24 00:00:00,1.1606,-0.02,1.1606
2024-01-25 00:00:00,1.1679,0.63,1.1679
2024-01-26 00:00:00,1.1667,-0.1,1.1667
2024-01-29 00:00:00,1.1609,-0.5,1.1609
2024-01-30 00:00:00,1.1561,-0.41,1.1561
2024-01-31 00:00:00,1.1515,-0.4,1.1515
2024-02-01 00:00:00,1.1524,0.08,1.1524
2024-02-02 00:00:00,1.1478,-0.4,1.1478
2024-02-05 00:00:00,1.1429,-0.43,1.1429
2024-02-06 00:00:00,1.156,1.15,1.156
2024-02-07 00:00:00,1.1608,0.42,1.1608
2024-02-08 00:00:00,1.1674,0.57,1.1674
2024-02-19 00:00:00,1.173,0.48,1.173
2024-02-20 00:00:00,1.1776,0.39,1.1776
2024-02-21 00:00:00,1.1797,0.18,1.1797
2024-02-22 00:00:00,1.1821,0.2,1.1821
2024-02-23 00:00:00,1.1838,0.14,1.1838
2024-02-26 00:00:00,1.1835,-0.03,1.1835
2024-02-27 00:00:00,1.1887,0.44,1.1887
2024-02-28 00:00:00,1.1787,-0.84,1.1787
2024-02-29 00:00:00,1.1862,0.64,1.1862
2024-03-01 00:00:00,1.1876,0.12,1.1876
2024-03-04 00:00:00,1.1879,0.03,1.1879
2024-03-05 00:00:00,1.1853,-0.22,1.1853
2024-03-06 00:00:00,1.1879,0.22,1.1879
2024-03-07 00:00:00,1.186,-0.16,1.186
2024-03-08 00:00:00,1.19,0.34,1.19
2024-03-11 00:00:00,1.1945,0.38,1.1945
2024-03-12 00:00:00,1.1949,0.03,1.1949
2024-03-13 00:00:00,1.1955,0.05,1.1955
2024-03-14 00:00:00,1.1925,-0.25,1.1925
2024-03-15 00:00:00,1.1969,0.37,1.1969
2024-03-18 00:00:00,1.2029,0.5,1.2029
2024-03-19 00:00:00,1.2022,-0.06,1.2022
2024-03-20 00:00:00,1.2038,0.13,1.2038
2024-03-21 00:00:00,1.2032,-0.05,1.2032
2024-03-22 00:00:00,1.198,-0.43,1.198
2024-03-25 00:00:00,1.1919,-0.51,1.1919
2024-03-26 00:00:00,1.1903,-0.13,1.1903
2024-03-27 00:00:00,1.1824,-0.66,1.1824
2024-03-28 00:00:00,1.1876,0.44,1.1876
2024-03-29 00:00:00,1.192,0.37,1.192
2024-04-01 00:00:00,1.2008,0.74,1.2008
2024-04-02 00:00:00,1.2013,0.04,1.2013
2024-04-03 00:00:00,1.2011,-0.02,1.2011
2024-04-08 00:00:00,1.1945,-0.55,1.1945
2024-04-09 00:00:00,1.1993,0.4,1.1993
2024-04-10 00:00:00,1.1938,-0.46,1.1938
2024-04-11 00:00:00,1.196,0.18,1.196
2024-04-12 00:00:00,1.1982,0.18,1.1982
2024-04-15 00:00:00,1.1913,-0.58,1.1913
2024-04-16 00:00:00,1.1765,-1.24,1.1765
2024-04-17 00:00:00,1.1929,1.39,1.1929
2024-04-18 00:00:00,1.1929,0.0,1.1929
2024-04-19 00:00:00,1.1897,-0.27,1.1897
2024-04-22 00:00:00,1.1873,-0.2,1.1873
2024-04-23 00:00:00,1.1864,-0.08,1.1864
2024-04-24 00:00:00,1.1913,0.41,1.1913
2024-04-25 00:00:00,1.1901,-0.1,1.1901
2024-04-26 00:00:00,1.1958,0.48,1.1958
2024-04-29 00:00:00,1.1999,0.34,1.1999
2024-04-30 00:00:00,1.2008,0.08,1.2008
2024-05-06 00:00:00,1.2087,0.66,1.2087
2024-05-07 00:00:00,1.2116,0.24,1.2116
2024-05-08 00:00:00,1.2075,-0.34,1.2075
2024-05-09 00:00:00,1.2143,0.56,1.2143
2024-05-10 00:00:00,1.2121,-0.18,1.2121
2024-05-13 00:00:00,1.2093,-0.23,1.2093
2024-05-14 00:00:00,1.2112,0.16,1.2112
2024-05-15 00:00:00,1.2081,-0.26,1.2081
2024-05-16 00:00:00,1.208,-0.01,1.208
2024-05-17 00:00:00,1.209,0.08,1.209
2024-05-20 00:00:00,1.2123,0.27,1.2123
2024-05-21 00:00:00,1.2084,-0.32,1.2084
2024-05-22 00:00:00,1.21,0.13,1.21
2024-05-23 00:00:00,1.2037,-0.52,1.2037
2024-05-24 00:00:00,1.2003,-0.28,1.2003
2024-05-27 00:00:00,1.2047,0.37,1.2047
2024-05-28 00:00:00,1.2019,-0.23,1.2019
2024-05-29 00:00:00,1.2032,0.11,1.2032
2024-05-30 00:00:00,1.2022,-0.08,1.2022
2024-05-31 00:00:00,1.2023,0.01,1.2023
2024-06-03 00:00:00,1.1996,-0.22,1.1996
2024-06-04 00:00:00,1.2021,0.21,1.2021
2024-06-05 00:00:00,1.1974,-0.39,1.1974
2024-06-06 00:00:00,1.1937,-0.31,1.1937
2024-06-07 00:00:00,1.1949,0.1,1.1949
2024-06-11 00:00:00,1.1984,0.29,1.1984
2024-06-12 00:00:00,1.2015,0.26,1.2015
2024-06-13 00:00:00,1.1993,-0.18,1.1993
2024-06-14 00:00:00,1.2015,0.18,1.2015
2024-06-17 00:00:00,1.2003,-0.1,1.2003
2024-06-18 00:00:00,1.2041,0.32,1.2041
2024-06-19 00:00:00,1.2002,-0.32,1.2002
2024-06-20 00:00:00,1.1942,-0.5,1.1942
2024-06-21 00:00:00,1.1932,-0.08,1.1932
2024-06-24 00:00:00,1.1802,-1.09,1.1802
2024-06-25 00:00:00,1.1801,-0.01,1.1801
2024-06-26 00:00:00,1.1896,0.81,1.1896
2024-06-27 00:00:00,1.185,-0.39,1.185
2024-06-28 00:00:00,1.1891,0.35,1.1891
2024-06-30 00:00:00,1.1891,0.0,1.1891
2024-07-01 00:00:00,1.1934,0.36,1.1934
2024-07-02 00:00:00,1.1885,-0.41,1.1885
2024-07-03 00:00:00,1.1837,-0.4,1.1837
2024-07-04 00:00:00,1.1779,-0.49,1.1779
2024-07-05 00:00:00,1.1822,0.37,1.1822
2024-07-08 00:00:00,1.1733,-0.75,1.1733
2024-07-09 00:00:00,1.1796,0.54,1.1796
2024-07-10 00:00:00,1.1759,-0.31,1.1759
2024-07-11 00:00:00,1.1826,0.57,1.1826
2024-07-12 00:00:00,1.1797,-0.25,1.1797
2024-07-15 00:00:00,1.1768,-0.25,1.1768
2024-07-16 00:00:00,1.1754,-0.12,1.1754
2024-07-17 00:00:00,1.1685,-0.59,1.1685
2024-07-18 00:00:00,1.1692,0.06,1.1692
2024-07-19 00:00:00,1.1725,0.28,1.1725
2024-07-22 00:00:00,1.1688,-0.32,1.1688
2024-07-23 00:00:00,1.1541,-1.26,1.1541
2024-07-24 00:00:00,1.145,-0.79,1.145
2024-07-25 00:00:00,1.1445,-0.04,1.1445
2024-07-26 00:00:00,1.1546,0.88,1.1546
2024-07-29 00:00:00,1.1507,-0.34,1.1507
2024-07-30 00:00:00,1.1472,-0.3,1.1472
2024-07-31 00:00:00,1.1608,1.19,1.1608
2024-08-01 00:00:00,1.1593,-0.13,1.1593
2024-08-02 00:00:00,1.1545,-0.41,1.1545
2024-08-05 00:00:00,1.1446,-0.86,1.1446
2024-08-06 00:00:00,1.1468,0.19,1.1468
2024-08-07 00:00:00,1.1478,0.09,1.1478
2024-08-08 00:00:00,1.1457,-0.18,1.1457
2024-08-09 00:00:00,1.1429,-0.24,1.1429
2024-08-12 00:00:00,1.1389,-0.35,1.1389
2024-08-13 00:00:00,1.1397,0.07,1.1397
2024-08-14 00:00:00,1.1361,-0.32,1.1361
2024-08-15 00:00:00,1.1341,-0.18,1.1341
2024-08-16 00:00:00,1.1249,-0.81,1.1249
2024-08-19 00:00:00,1.1267,0.16,1.1267
2024-08-20 00:00:00,1.1172,-0.84,1.1172
2024-08-21 00:00:00,1.115,-0.2,1.115
2024-08-22 00:00:00,1.1118,-0.29,1.1118
2024-08-23 00:00:00,1.1129,0.1,1.1129
2024-08-26 00:00:00,1.1198,0.62,1.1198
2024-08-27 00:00:00,1.1158,-0.36,1.1158
2024-08-28 00:00:00,1.1176,0.16,1.1176
2024-08-29 00:00:00,1.1217,0.37,1.1217
2024-08-30 00:00:00,1.1304,0.78,1.1304
2024-09-02 00:00:00,1.1239,-0.58,1.1239
2024-09-03 00:00:00,1.1241,0.02,1.1241
2024-09-04 00:00:00,1.123,-0.1,1.123
2024-09-05 00:00:00,1.1276,0.41,1.1276
2024-09-06 00:00:00,1.1235,-0.36,1.1235
2024-09-09 00:00:00,1.1179,-0.5,1.1179
2024-09-10 00:00:00,1.1158,-0.19,1.1158
2024-09-11 00:00:00,1.1129,-0.26,1.1129
2024-09-12 00:00:00,1.1123,-0.05,1.1123
2024-09-13 00:00:00,1.1107,-0.14,1.1107
2024-09-18 00:00:00,1.1108,0.01,1.1108
2024-09-19 00:00:00,1.1146,0.34,1.1146
2024-09-20 00:00:00,1.1123,-0.21,1.1123
2024-09-23 00:00:00,1.1125,0.02,1.1125
2024-09-24 00:00:00,1.1342,1.95,1.1342
2024-09-25 00:00:00,1.1397,0.48,1.1397
2024-09-26 00:00:00,1.1554,1.38,1.1554
2024-09-27 00:00:00,1.1688,1.16,1.1688
2024-09-30 00:00:00,1.2007,2.73,1.2007
2024-10-08 00:00:00,1.2336,2.74,1.2336
2024-10-09 00:00:00,1.1846,-3.97,1.1846
2024-10-10 00:00:00,1.1864,0.15,1.1864
2024-10-11 00:00:00,1.1693,-1.44,1.1693
2024-10-14 00:00:00,1.185,1.34,1.185
2024-10-15 00:00:00,1.1767,-0.7,1.1767
2024-10-16 00:00:00,1.1779,0.1,1.1779
2024-10-17 00:00:00,1.1797,0.15,1.1797
2024-10-18 00:00:00,1.1971,1.47,1.1971
2024-10-21 00:00:00,1.2026,0.46,1.2026
2024-10-22 00:00:00,1.2042,0.13,1.2042
2024-10-23 00:00:00,1.2032,-0.08,1.2032
2024-10-24 00:00:00,1.1963,-0.57,1.1963
2024-10-25 00:00:00,1.2031,0.57,1.2031
2024-10-28 00:00:00,1.2029,-0.02,1.2029
2024-10-29 00:00:00,1.1948,-0.67,1.1948
2024-10-30 00:00:00,1.1927,-0.18,1.1927
2024-10-31 00:00:00,1.1967,0.34,1.1967
2024-11-01 00:00:00,1.1928,-0.33,1.1928
2024-11-04 00:00:00,1.2032,0.87,1.2032
2024-11-05 00:00:00,1.2165,1.11,1.2165
2024-11-06 00:00:00,1.2153,-0.1,1.2153
2024-11-07 00:00:00,1.2276,1.01,1.2276
2024-11-08 00:00:00,1.227,-0.05,1.227
2024-11-11 00:00:00,1.2452,1.48,1.2452
2024-11-12 00:00:00,1.2394,-0.47,1.2394
2024-11-13 00:00:00,1.2399,0.04,1.2399
2024-11-14 00:00:00,1.2282,-0.94,1.2282
2024-11-15 00:00:00,1.2184,-0.8,1.2184
2024-11-18 00:00:00,1.2087,-0.8,1.2087
2024-11-19 00:00:00,1.2178,0.75,1.2178
2024-11-20 00:00:00,1.2246,0.56,1.2246
2024-11-21 00:00:00,1.223,-0.13,1.223
2024-11-22 00:00:00,1.2084,-1.19,1.2084
2024-11-25 00:00:00,1.2081,-0.02,1.2081
2024-11-26 00:00:00,1.2048,-0.27,1.2048
2024-11-27 00:00:00,1.2217,1.4,1.2217
2024-11-28 00:00:00,1.2202,-0.12,1.2202
2024-11-29 00:00:00,1.2291,0.73,1.2291
2024-12-02 00:00:00,1.2347,0.46,1.2347
2024-12-03 00:00:00,1.2313,-0.28,1.2313
2024-12-04 00:00:00,1.2223,-0.73,1.2223
2024-12-05 00:00:00,1.2262,0.32,1.2262
2024-12-06 00:00:00,1.2356,0.77,1.2356
2024-12-09 00:00:00,1.236,0.03,1.236
2024-12-10 00:00:00,1.242,0.49,1.242
2024-12-11 00:00:00,1.2542,0.98,1.2542
2024-12-12 00:00:00,1.2586,0.35,1.2586
2024-12-13 00:00:00,1.2498,-0.7,1.2498
2024-12-16 00:00:00,1.2402,-0.77,1.2402
2024-12-17 00:00:00,1.2298,-0.84,1.2298
2024-12-18 00:00:00,1.2357,0.48,1.2357
2024-12-19 00:00:00,1.2362,0.04,1.2362
2024-12-20 00:00:00,1.2414,0.42,1.2414
2024-12-23 00:00:00,1.2317,-0.78,1.2317
2024-12-24 00:00:00,1.2365,0.39,1.2365
2024-12-25 00:00:00,1.232,-0.36,1.232
2024-12-26 00:00:00,1.2399,0.64,1.2399
2024-12-27 00:00:00,1.2417,0.15,1.2417
2024-12-30 00:00:00,1.2433,0.13,1.2433
2024-12-31 00:00:00,1.2326,-0.86,1.2326
2025-01-02 00:00:00,1.223,-0.78,1.223
2025-01-03 00:00:00,1.2153,-0.63,1.2153
2025-01-06 00:00:00,1.2118,-0.29,1.2118
2025-01-07 00:00:00,1.2255,1.13,1.2255
2025-01-08 00:00:00,1.2259,0.03,1.2259
2025-01-09 00:00:00,1.2305,0.38,1.2305
2025-01-10 00:00:00,1.2263,-0.34,1.2263
2025-01-13 00:00:00,1.2239,-0.2,1.2239
2025-01-14 00:00:00,1.2448,1.71,1.2448
2025-01-15 00:00:00,1.2431,-0.14,1.2431
2025-01-16 00:00:00,1.2424,-0.06,1.2424
2025-01-17 00:00:00,1.2471,0.38,1.2471
2025-01-20 00:00:00,1.2487,0.13,1.2487
2025-01-21 00:00:00,1.2563,0.61,1.2563
2025-01-22 00:00:00,1.2562,-0.01,1.2562
2025-01-23 00:00:00,1.254,-0.18,1.254
2025-01-24 00:00:00,1.2645,0.84,1.2645
2025-01-27 00:00:00,1.2558,-0.69,1.2558
2025-02-05 00:00:00,1.2593,0.28,1.2593
2025-02-06 00:00:00,1.2742,1.18,1.2742
2025-02-07 00:00:00,1.2789,0.37,1.2789
2025-02-10 00:00:00,1.2818,0.23,1.2818
2025-02-11 00:00:00,1.2774,-0.34,1.2774
2025-02-12 00:00:00,1.2839,0.51,1.2839
2025-02-13 00:00:00,1.2772,-0.52,1.2772
2025-02-14 00:00:00,1.281,0.3,1.281
2025-02-17 00:00:00,1.284,0.23,1.284
2025-02-18 00:00:00,1.2723,-0.91,1.2723
2025-02-19 00:00:00,1.2852,1.01,1.2852
2025-02-20 00:00:00,1.2878,0.2,1.2878
2025-02-21 00:00:00,1.3,0.95,1.3
2025-02-24 00:00:00,1.2964,-0.28,1.2964
2025-02-25 00:00:00,1.2956,-0.06,1.2956
2025-02-26 00:00:00,1.3026,0.54,1.3026
2025-02-27 00:00:00,1.2962,-0.49,1.2962
2025-02-28 00:00:00,1.2797,-1.27,1.2797
2025-03-03 00:00:00,1.2791,-0.05,1.2791
2025-03-04 00:00:00,1.2847,0.44,1.2847
2025-03-05 00:00:00,1.2912,0.51,1.2912
2025-03-06 00:00:00,1.3029,0.91,1.3029
2025-03-07 00:00:00,1.3004,-0.19,1.3004
2025-03-10 00:00:00,1.2987,-0.13,1.2987
2025-03-11 00:00:00,1.2919,-0.52,1.2919
2025-03-12 00:00:00,1.2938,0.15,1.2938
2025-03-13 00:00:00,1.2834,-0.8,1.2834
2025-03-14 00:00:00,1.297,1.06,1.297
2025-03-17 00:00:00,1.2947,-0.18,1.2947
2025-03-18 00:00:00,1.2974,0.21,1.2974
2025-03-19 00:00:00,1.293,-0.34,1.293
2025-03-20 00:00:00,1.2913,-0.13,1.2913
2025-03-21 00:00:00,1.2774,-1.08,1.2774
2025-03-24 00:00:00,1.277,-0.03,1.277
2025-03-25 00:00:00,1.2744,-0.2,1.2744
2025-03-26 00:00:00,1.2796,0.41,1.2796
2025-03-27 00:00:00,1.28,0.03,1.28
2025-03-28 00:00:00,1.277,-0.23,1.277
2025-03-31 00:00:00,1.2725,-0.35,1.2725
2025-04-01 00:00:00,1.2733,0.06,1.2733
2025-04-02 00:00:00,1.2766,0.26,1.2766
2025-04-03 00:00:00,1.2687,-0.62,1.2687
2025-04-07 00:00:00,1.2258,-3.38,1.2258
2025-04-08 00:00:00,1.2299,0.33,1.2299
2025-04-09 00:00:00,1.2387,0.72,1.2387
2025-04-10 00:00:00,1.2483,0.78,1.2483
2025-04-11 00:00:00,1.2508,0.2,1.2508
2025-04-14 00:00:00,1.2515,0.06,1.2515
2025-04-15 00:00:00,1.249,-0.2,1.249
2025-04-16 00:00:00,1.2449,-0.33,1.2449
2025-04-17 00:00:00,1.2456,0.06,1.2456
